Processes: 55 total, 2 running, 3 stuck, 50 sleeping, 189 threads 
2014/09/14 00:00:01
Load Avg: 0.10, 0.15, 0.10 
CPU usage: 5.55% user, 11.11% sys, 83.33% idle 
SharedLibs: 23M resident, 1212K data, 2092K linkedit.
MemRegions: 3423 total, 138M resident, 5024K private, 15M shared.
PhysMem: 275M wired, 167M active, 27M inactive, 470M used, 1065M free.
VM: 34G vsize, 460M framework vsize, 271836014(0) pageins, 920459(0) pageouts.
Networks: packets: 483162138/315G in, 682487326/507G out.
Disks: 75372997/1666G read, 44306318/934G written.

PID    COMMAND          %CPU TIME     #TH  #WQ
98263  tmux             0.0  02:29:39 1    0  
95803  mDNSResponder    0.0  27:11.66 4    2  
95801  syslogd          0.0  57:15.40 4    0  
87868  purge            0.0  00:00.00 1    0  
87867  top              0.0  00:00.03 1/1  0  
87865  launchd          0.0  00:00.00 2    0  
87864  bash             0.0  00:00.00 1    0  
87863  bash             0.0  00:00.00 1    0  
87862  cron             0.0  00:00.00 1    0  
87861  env              0.0  00:00.00 1    0  
87860  perl             0.0  00:00.00 1    0  
87859  cron             0.0  00:00.00 1    0  
87858  cron             0.0  00:00.00 1    0  
87857  cron             0.0  00:00.00 1    0  
87853  ReportCrash      0.0  00:00.09 3    1  
87550  bash             0.0  00:00.01 1    0  
87531  bash             0.0  00:01.82 1    0  
79663  cron             0.0  04:29.96 1    0  
74302  taskgated        0.0  00:47.34 2    0  
73571  fcgiwrap         0.0  00:00.41 1    0  
71546  appleprofilepoli 0.0  00:34.91 1    0  
65104  configd          0.0  05:51.65 6    1  
64161  fseventsd        0.0  12:05.05 8    1  
59770  bash             0.0  00:00.02 1    0  
53643  bash             0.0  00:02.01 1    0  
47169  dbfseventsd      0.0  03:02.29 1    0  
47148  dbfseventsd      0.0  05:03.22 1    0  
47144  dbfseventsd      0.0  00:50.24 1    0  
31971  fontd            0.0  00:15.82 2    1  
31887  Dropbox          0.0  03:09:13 35   1  
28919  ssh              0.0  00:00.43 1    0  
28912  ssh              0.0  00:01.25 1    0  
28904  ssh              0.0  01:18.82 1    0  
28858  bash             0.0  00:00.48 1    0  
18723  htop             0.0  60:41.63 1    0  
18658  bash             0.0  00:00.60 1    0  
18632  bash             0.0  00:00.62 1    0  
13238  bash             0.0  00:00.42 1    0  
2156   nginx            0.0  00:01.91 1    0  
2155   nginx            0.0  00:00.00 1    0  
53     coreservicesd    0.0  16:15.88 4    1  
49     autofsd          0.0  01:38.33 2    1  
42     dynamic_pager    0.0  00:02.57 1    0  
39     hidd             0.0  02:12.72 2    1  
37     KernelEventAgent 0.0  06:16.78 3    1  
30     usbmuxd          0.0  01:53.53 3    1  
26     ntpd             0.0  53:07.37 1    0  
22     securityd        0.0  02:22.06 1    0  
16     distnoted        0.0  07:34.19 2    1  
13     diskarbitrationd 0.0  02:37.68 2    1  
12     notifyd          0.0  26:25.01 2    0  
11     DirectoryService 0.0  83:43.09 6    4  
10     kextd            0.0  02:37.29 2    1  
1      launchd          0.0  08:01:28 3    0  
0      kernel_task      0.0  34:31:21 58/2 0  
